medication_id,medication_name
131197,Estring
131198,Estropipate
131199,Eszopiclone
131200,Etanercept
131201,Ethacrynic acid
131202,Ethambutol
131203,Ethchlorvynol
131204,Ethinyl estradiol / ethynodiol
131205,Ethinyl estradiol / etonogestrel
131206,Ethinyl estradiol / folic acid / levonorgestrel
131207,Ethinyl estradiol / levonorgestrel
131208,Ethinyl estradiol / norelgestromin
131209,Ethinyl estradiol / norethindrone
131210,Ethinyl estradiol / norgestimate
131211,Ethinyl estradiol / norgestrel
131212,Ethosuximide
131213,Etodolac
131214,Etonogestrel
131215,Etravirine
131216,Eucrisa
131217,Euflexxa
131218,Eurax
131219,Evamist
131220,Evekeo
131221,Evening Primrose Oil
131222,Everolimus
131223,Evista
131224,Evolocumab
131225,Evoxac
131226,Exalgo
131227,Excedrin
131228,Excedrin Back & Body
131229,Excedrin PM
131230,Excedrin Sinus Headache
131231,Excedrin Tension Headache
131232,Exelon
131233,Exemestane
131234,Exenatide
131235,Exforge
131236,Exforge HCT
131237,Ex-Lax Maximum Relief Formula
131238,Exparel
131239,Extina
131240,Exubera
131241,Eylea
131242,Ezetimibe
131243,Ezetimibe / simvastatin
131244,Fabior
131245,Factive
131246,Fallback Solo
131247,Falmina
131248,Famciclovir
131249,Famotidine
131250,Famotidine / ibuprofen
131251,Famvir
131252,Fanapt
131253,Fansidar
131254,Farxiga
131255,Faslodex
131256,Fast Freeze
131257,Fastin
131258,Febuxostat
131259,Felbamate
131260,Felbatol
131261,Feldene
131262,Felodipine
131263,Femara
131264,Femcon Fe
131265,femhrt
131266,Femring
131267,Femtrace
131268,Fenofibrate
131269,Fenofibric acid
131270,Fenoprofen
131271,Fentanyl
131272,Fentanyl Transdermal System
131273,Fentora
131274,Feraheme
131275,Ferralet 90
131276,Ferric citrate
131277,Ferrlecit
131278,Ferrous fumarate
131279,Ferrous gluconate
131280,Ferrous sulfate
131281,Ferumoxytol
131282,Fesoterodine
131283,Fetzima
131284,Feverall
131285,Fexmid
131286,Fexofenadine
131287,Fexofenadine / pseudoephedrine
131288,Fidaxomicin
131289,Filgrastim
131290,Finacea
131291,Finasteride
131292,Fingolimod
131293,Fioricet
131294,Fioricet with Codeine
131295,Fiorinal
131296,Fiorinal with Codeine
131297,Firazyr
131298,Firmagon
131299,Flagyl
131300,Flagyl ER
131301,Flagyl IV
131302,Flanax Pain Reliever
131303,Flavoxate
131304,Flecainide
131305,Flector Patch
131306,Fleet Bisacodyl
131307,Fleet Enema
131308,Fleet Glycerin Suppositories Adult
131309,Fleet Phospho Soda
131310,Fletchers Castoria
131311,Flexeril
131312,Flibanserin
131313,Flomax
131314,Flonase
131315,Flonase Allergy Relief
131316,Florastor
131317,Florinef
131318,Florinef Acetate
131319,Flovent
131320,Flovent HFA
131321,Floxin
131322,Fluconazole
131323,Fludara
131324,Fludarabine
131325,Fludrocortisone
131326,FluMist
131327,FluMist Quadrivalent
131328,Flunisolide
131329,Fluocinolone
131330,Fluocinolone / hydroquinone / tretinoin
131331,Fluocinonide
131332,Fluoride
131333,Fluoridex
131334,Fluoroplex
131335,Fluorouracil
131336,Fluoxetine
131337,Fluoxetine / olanzapine
131338,Fluphenazine
131339,Flurandrenolide
131340,Flurazepam
131341,Flurbiprofen
131342,Fluticasone
131343,Fluticasone / salmeterol
131344,Fluticasone / vilanterol
131345,Fluvastatin
131346,Fluvoxamine
131347,Fluzone
131348,FML Forte Liquifilm
131349,Focalin
131350,Focalin XR
131351,Folic acid
131352,Follicle stimulating hormone
131353,Folotyn
131354,Fondaparinux
131355,Foradil Aerolizer
131356,Formoterol
131357,Formoterol / mometasone
131358,Fortamet
131359,Forteo
131360,Fortesta
131361,Fortical
131362,Fosamax
131363,Fosfomycin
131364,Fosinopril
131365,Fosrenol
131366,Fostex Medicated
131367,Fragmin
131368,FreshKote
131369,Frova
131370,Frovatriptan
131371,Fulvestrant
131372,Furosemide
131373,Fuzeon
131374,Fycompa
131375,Gabapentin
131376,Gabapentin enacarbil
131377,Gabarone
131378,Gabitril
131379,Gablofen
131380,Gadavist
131381,Gadobutrol
131382,Gadopentetate dimeglumine
131383,Gadoxetate disodium
131384,Galantamine
131385,Gammagard
131386,Gamunex
131387,Ganciclovir
131388,Gardasil
131389,Gastrocrom
131390,Gas-X
131391,Gatifloxacin
131392,GaviLyte-C
131393,GaviLyte-G
131394,GaviLyte-N
131395,Gefitinib
131396,Gelnique
131397,Gelusil
131398,Gemcitabine
131399,Gemfibrozil
131400,Gemifloxacin
131401,Gemzar
131402,Generess Fe
131403,Generlac
131404,Gengraf
131405,GenTeal
131406,Gentian violet
131407,Genvoya
131408,Geodon
131409,Gianvi
131410,Gildess 1 / 20
131411,Gildess 1.5 / 30
131412,Gildess 24 Fe
131413,Gildess Fe 1 / 20
131414,Gildess Fe 1.5 / 30
131415,Gilenya
131416,Gilotrif
131417,Ginkgo
131418,Ginseng
131419,Glatiramer
131420,Glatopa
131421,Glecaprevir / pibrentasvir
131422,Gleevec
131423,Glimepiride
131424,Glimepiride / pioglitazone
131425,Glipizide
131426,Glipizide / metformin
131427,GlipiZIDE XL
131428,Glucophage
131429,Glucophage XR
131430,Glucosamine
131431,Glucose
131432,Glucotrol
131433,Glucovance
131434,Glumetza
131435,Glutamine
131436,Glyburide
131437,Glyburide / metformin
131438,Glycerin
131439,Glyset
131440,Glyxambi
131441,Goldenseal
131442,Golimumab
131443,GoLYTELY
131444,Gonal-f
131445,Goody's Extra-Strength Headache Powders
131446,Goody's Headache Powders
131447,Goserelin
131448,Gralise
131449,Gramicidin / neomycin / polymyxin b
131450,Granisetron
131451,Grifulvin V
131452,Griseofulvin
131453,Gris-PEG
131454,Guaifenesin
131455,Guaifenesin / hydrocodone
131456,Guaifenesin / phenylephrine
131457,Guaifenesin / pseudoephedrine
131458,Guanfacine
131459,Guarana
131460,Gynazole-1
131461,H.P. Acthar Gel
131462,Habitrol
131463,Hair Regrowth Treatment for Women
131464,"Hair, Skin & Nails"
131465,Halaven
131466,Halcinonide
131467,Halcion
131468,Haldol
131469,Haldol Decanoate
131470,HalfLytely and Bisacodyl
131471,Halobetasol
131472,Halog
131473,Halog-E
131474,Haloperidol
131475,Harvoni
131476,HC-Derma-Pax
131477,Headache Relief PM
131478,Heather
131479,Hecoria
131480,Hemax
131481,Heme iron polypeptide
131482,Hemin
131483,Hepatitis b adult vaccine
131484,Herceptin
131485,Hexachlorophene
131486,Hexalen
131487,Hiprex
131488,Histrelin
131489,Hi-Vegi-Lip
131490,Hizentra
131491,Homatropine / hydrocodone
131492,Horizant
131493,Horse chestnut
131494,Humalog
131495,Humalog KwikPen
131496,Humalog Mix 75 / 25
131497,Human papillomavirus vaccine
131498,Humate-P
131499,Humatin
131500,Humatrope
131501,Humira
131502,Humulin N
131503,Humulin R U-500 (Concentrated)
131504,Hyalgan
131505,Hyaluronan
131506,Hyaluronidase
131507,Hycodan
131508,Hydralazine
131509,Hydralazine / hydrochlorothiazide / reserpine
131510,Hydralazine / isosorbide dinitrate
131511,Hydrea
131512,Hydrochlorothiazide
131513,Hydrochlorothiazide / irbesartan
131514,Hydrochlorothiazide / lisinopril
131515,Hydrochlorothiazide / losartan
131516,Hydrochlorothiazide / moexipril
131517,Hydrochlorothiazide / olmesartan
131518,Hydrochlorothiazide / spironolactone
131519,Hydrochlorothiazide / telmisartan
131520,Hydrochlorothiazide / triamterene
131521,Hydrochlorothiazide / valsartan
131522,Hydrocodone
131523,Hydrocodone / ibuprofen
131524,Hydrocodone / pseudoephedrine
131525,Hydrocortisone
131526,Hydrocortisone / lidocaine
131527,Hydrocortisone / neomycin / polymyxin b
131528,Hydrocortisone / pramoxine
131529,Hydrocortone
131530,Hydromet
131531,Hydromorphone
131532,Hydroquinone
131533,Hydroxocobalamin
131534,Hydroxyamphetamine / tropicamide
131535,Hydroxychloroquine
131536,Hydroxyprogesterone
131537,Hydroxyurea
131538,Hydroxyzine
131539,Hylan g-f 20
131540,Hylira
131541,HyoMax
131542,HyoMax SL
131543,HyoMax SR
131544,Hyoscyamine
131545,Hyoscyamine / methenamine / methylene blue / phenyl salicylate
131546,Hyoscyamine / methenamine / methylene blue / phenyl salicylate / sodium biphosphate
131547,Hyoscyamine / methenamine / methylene blue / sodium biphosphate
131548,Hyosyne
131549,Hypercare
131550,Hypotears
131551,Hysingla ER
131552,Hytrin
131553,Hyzaar
131554,Hyzine
131555,Ibandronate
131556,Ibrance
131557,Ibrutinib
131558,IBU
131559,Ibudone
131560,Ibuprofen
131561,Ibuprofen / pseudoephedrine
131562,Icatibant
131563,Iclusig
131564,Icosapent
131565,Ifex
131566,Ifosfamide
131567,Ilevro
131568,Iloperidone
131569,Iluvien
131570,Imatinib
131571,Imbruvica
131572,Imdur
131573,Imiglucerase
131574,Imipramine
131575,Imiquimod
131576,Imitrex
131577,Imitrex Nasal
131578,Imitrex Statdose
131579,Immune globulin intravenous
131580,Immune globulin intravenous and subcutaneous
131581,Immune globulin oral
131582,Immune globulin subcutaneous
131583,Imodium
131584,Imodium A-D
131585,Imotil
131586,Implanon
131587,Imuran
131588,Inapsine
131589,Incivek
131590,IncobotulinumtoxinA
131591,Incruse Ellipta
131592,Indapamide
131593,Inderal
131594,Inderal LA
131595,Indocin
131596,Indocin SR
131597,Indomethacin
131598,Infliximab
131599,"Influenza virus vaccine, inactivated"
131600,"Influenza virus vaccine, live, trivalent"
131601,Infumorph
131602,Ingenol
131603,Innohep
131604,InnoPran XL
131605,Inspra
131606,Insta-Glucose
131607,Insulin aspart
131608,Insulin aspart / insulin aspart protamine
131609,Insulin degludec
131610,Insulin detemir
131611,Insulin glargine
131612,Insulin glulisine
131613,"Insulin inhalation, rapid acting"
131614,Insulin isophane
131615,Insulin isophane / insulin regular
131616,Insulin lispro
131617,Insulin lispro / insulin lispro protamine
131618,Insulin regular
131619,Intal
131620,Intal Inhaler
131621,Integra
131622,Integra F
131623,Interferon alfa-2b
131624,Interferon beta-1a
131625,Interferon beta-1b
131626,Intermezzo
131627,Intron A
131628,Introvale
131629,Intuniv
131630,Inulin
131631,Invega
131632,Invega Sustenna
131633,Invega Trinza
131634,Invokana
131635,Iohexol
131636,Ionamin
131637,Ipratropium
131638,Ipratropium Inhalation Solution
131639,Irbesartan
131640,Iressa
131641,Irinotecan
131642,Iron polysaccharide
131643,Iron sucrose
131644,Isentress
131645,Isocarboxazid
131646,Isoniazid
131647,Isoptin SR
131648,Isosorbide dinitrate
131649,Isosorbide mononitrate
131650,Isotretinoin
131651,Isoxsuprine
131652,Isradipine
131653,Istalol
131654,Istodax
131655,Itraconazole
131656,Ivabradine
131657,Ivermectin
131658,Ixekizumab
131659,Jakafi
131660,Jalyn
131661,Jantoven
131662,Janumet
131663,Januvia
131664,Jardiance
131665,Jencycla
131666,Jentadueto
131667,Jolessa
131668,Jolivette
131669,Jublia
131670,Juleber
131671,Junel 1 / 20
131672,Junel 1.5 / 30
131673,Junel Fe 1 / 20
131674,Junel Fe 1.5 / 30
131675,Junel Fe 24
131676,Juvederm Voluma XC
131677,Kadian
131678,Kaletra
131679,Kapidex
131680,Kapvay
131681,Kariva
131682,Kava
131683,Kazano
131684,Keflex
131685,Kemadrin
131686,Kenalog
131687,Kenalog-10
131688,Kenalog-40
131689,Keppra
131690,Keppra XR
131691,Kerydin
131692,Ketalar
131693,Ketamine
131694,Ketoconazole
131695,Ketoprofen
131696,Ketorolac
131697,Ketotifen
131698,Keytruda
131699,Kineret
131700,Kionex
131701,Klonopin
131702,Klonopin Wafer
131703,Klor-Con
131704,KneeRelief
131705,Kombiglyze XR
131706,Krystexxa
131707,Kybella
131708,Kyleena
131709,Kytril
131710,Labetalol
131711,Lac-Hydrin
131712,Lacosamide
131713,Lacrisert
131714,Lactaid
131715,Lactase
131716,Lactic acid
131717,Lactobacillus acidophilus
131718,Lactulose
131719,Lagesic
131720,Lamictal
131721,Lamictal ODT
131722,Lamictal XR
131723,Lamisil
131724,Lamisil AT
131725,Lamivudine
131726,Lamivudine / zidovudine
131727,Lamotrigine
131728,Lanacane
131729,Lanolin
131730,Lanoxicaps
131731,Lansoprazole
131732,Lanthanum carbonate
131733,Lantus
131734,Lantus Solostar
131735,Lariam
131736,Larin 24 Fe
131737,Larin Fe 1 / 20
131738,Larissia
131739,Lasix
131740,Lastacaft
131741,Latanoprost
131742,Latisse
131743,Latuda
131744,Lazanda
131745,L-Carnitine
131746,Leader Nicotine Polacrilex
131747,Lecithin
131748,Ledipasvir / sofosbuvir
131749,Leflunomide
131750,Lemtrada
131751,Lenalidomide
131752,Lescol
131753,Lesinurad
131754,Lessina
131755,Letairis
131756,Letrozole
131757,Leukeran
131758,Leuprolide
131759,Leustatin
131760,Levalbuterol
131761,Levaquin
131762,Levemir
131763,Levetiracetam
131764,Levitra
131765,Levlen
131766,Levocetirizine
131767,Levodopa
131768,Levofloxacin
131769,Levomilnacipran
131770,Levonorgestrel
131771,Levora
131772,Levorphanol
131773,Levo-T
131774,Levothroid
131775,Levothyroxine
131776,Levoxyl
131777,Levsin
131778,Levsin SL
131779,Lexapro
131780,Lexiscan
131781,Lialda
131782,Librax
131783,Librium
131784,Lidex
131785,Lidocaine
131786,Lidocaine / menthol
131787,Lidocaine / prilocaine
131788,Lidocaine Viscous
131789,Lidoderm
131790,Lifitegrast
131791,Liletta
131792,Lillow
131793,Limbitrol
131794,Limbitrol DS
131795,Limbrel
131796,Limbrel 500
131797,Linaclotide
131798,Linagliptin
131799,Linagliptin / metformin
131800,Lincocin
131801,Lincomycin
131802,Linezolid
131803,Linzess
131804,Lioresal
131805,Lioresal Intrathecal
131806,Liothyronine
131807,Lipitor
131808,Lipofen
131809,Liquid Co-Q10
131810,Liraglutide
131811,Lisdexamfetamine
131812,Lisinopril
131813,Lithium
131814,Lithobid
131815,Lithostat
131816,Livalo
131817,L-methylfolate
131818,L-Methylfolate Calcium
131819,LMX 4
131820,LMX 5
131821,Lo / Ovral
131822,Lo / Ovral-28
131823,Lo Loestrin Fe
131824,Locoid Lipocream
131825,Lodine
131826,Loestrin 21 1 / 20
131827,Loestrin 21 1.5 / 30
131828,Loestrin 24 Fe
131829,Loestrin Fe 1 / 20
131830,Loestrin Fe 1.5 / 30
131831,Lomaira
131832,Lomedia 24 Fe
131833,Lomotil
131834,Lonox
131835,Loperamide
131836,Lopid
131837,Lopinavir / ritonavir
131838,Lopressor
131839,Loprox
131840,Lorabid
131841,Loracarbef
131842,Loratadine
131843,Loratadine / pseudoephedrine
131844,Loratadine-D 24 Hour
131845,Lorazepam
131846,Lorazepam Intensol
131847,Lorcaserin
131848,Lorcet
131849,Lorcet 10 / 650
131850,Lortab
131851,Loryna
131852,Lorzone
131853,Losartan
131854,LoSeasonique
131855,Lotemax
131856,Lotensin
131857,Loteprednol
131858,Loteprednol / tobramycin
131859,Lotrel
131860,Lotrimin AF Athlete's Foot Powder
131861,Lotronex
131862,Lovastatin
131863,Lovaza
131864,Lovenox
131865,Low-Ogestrel-21
131866,Loxapine
131867,Lubiprostone
131868,Lucentis
131869,Ludiomil
131870,Lumigan
131871,Luminal
131872,Lunesta
131873,Lupron
131874,Lupron Depot
131875,Lupron Depot-PED
131876,Lurasidone
131877,Lutera
131878,Luvox
131879,Luvox CR
131880,Luxiq
131881,Lybrel
131882,Lyrica
131883,Lysine
131884,Lysteda
131885,Lyza
131886,Macitentan
131887,Macrobid
131888,Macrodantin
131889,Macugen
131890,Magaldrate / simethicone
131891,Magnacet
131892,Magnesium citrate
131893,Magnesium gluconate
131894,Magnesium hydroxide
131895,Magnesium oxide
131896,Magnesium salicylate
131897,Magnesium sulfate
131898,Magnesium sulfate / potassium sulfate / sodium sulfate
131899,Magnevist
131900,Makena
131901,Malarone
131902,Malathion
131903,Mandelamine
131904,Maprotiline
131905,Maraviroc
131906,Marcaine
131907,Marezine
131908,Marinol
131909,Marlissa
131910,Marplan
131911,Mavik
131912,Mavyret
131913,Maxair
131914,Maxair Autohaler
131915,Maxalt
131916,Maxalt-MLT
131917,Maxaron Forte
131918,Maxichlor PSE DM
131919,Maxidex
131920,Maxidone
131921,Maxifed DM
131922,Maxitrol
131923,Maxzide
131924,MCT
131925,Mebaral
131926,Mebendazole
131927,Meclizine
131928,Medi-Quik Spray
131929,Medium chain triglycerides
131930,Medrol
131931,Medrol Dosepak
131932,Medroxyprogesterone
131933,Mefenamic acid
131934,Mefloquine
131935,Megace
131936,Megace ES
131937,Megestrol
131938,Mekinist
131939,Melatonin
131940,Mellaril
131941,Meloxicam
131942,Melpaque HP
131943,Melquin HP
131944,Memantine
131945,Menactra
131946,M-End PE
131947,Menest
131948,Meningococcal group B vaccine
131949,Menthol
131950,Menthol / zinc oxide
131951,Meperidine
131952,Meperidine / promethazine
131953,Meperitab
131954,Mephobarbital
131955,Mephyton
131956,Mepivacaine
131957,Mepolizumab
131958,Meprobamate
131959,Mepron
131960,Mercaptopurine
131961,Meridia
131962,Meropenem
131963,Mesalamine
131964,Mestinon
131965,Mestinon Timespan
131966,Mestranol / norethindrone
131967,Metadate CD
131968,Metamucil
131969,Metaproterenol
131970,Metaxalone
131971,Metformin
131972,Metformin / pioglitazone
131973,Metformin / rosiglitazone
131974,Metformin / saxagliptin
131975,Metformin / sitagliptin
131976,Methacholine
131977,Methadone
131978,Methadone Diskets
131979,Methadose
131980,Methamphetamine
131981,Methenamine
131982,Methenamine / sodium acid phosphate
131983,Methergine
131984,Methimazole
131985,Methitest
131986,Methocarbamol
131987,Methotrexate
131988,Methscopolamine
131989,Methyl salicylate
131990,Methylcellulose
131991,Methyldopa
131992,Methylergonovine
131993,Methylin
131994,Methylin ER
131995,Methylnaltrexone
131996,Methylphenidate
131997,Methylprednisolone
131998,Methyltestosterone
131999,Metoclopramide
132000,Metolazone
132001,Metoprolol
132002,Metoprolol Tartrate
132003,MetroCream
132004,MetroGel
132005,MetroGel-Vaginal
132006,Metronidazole
132007,Mevacor
132008,Mexiletine
132009,Mexitil
132010,MG217 Medicated Tar
132011,Miacalcin
132012,Mibelas 24 Fe
132013,Micardis
132014,Micardis HCT
132015,Micon 7
132016,Miconazole
132017,Miconazole / zinc oxide
132018,Micrainin
132019,Microgestin 1 / 20
132020,Microgestin 1.5 / 30
132021,Microgestin Fe 1 / 20
132022,Microgestin Fe 1.5 / 30
132023,Midamor
132024,Midazolam
132025,Midodrine
132026,Midol Extended Relief
132027,Midol PM
132028,Midostaurin
132029,Mifepristone
132030,Migergot
132031,Migranal
132032,Milk of Magnesia
132033,Milk thistle
132034,Milnacipran
132035,Miltown
132036,Minastrin 24 Fe
132037,Minipress
132038,Minivelle
132039,Minocin
132040,Minocycline
132041,Minoxidil
132042,Mirabegron
132043,MiraLax
132044,Mirapex
132045,Mirapex ER
132046,Mircette
132047,Mirena
132048,Mirtazapine
132049,Mirvaso
132050,Misoprostol
132051,Mitoxantrone
132052,Moban
132053,Mobic
132054,Modafinil
132055,Moexipril
132056,Molindone
132057,Mometasone
132058,Monistat 1-Day or Night Combination Pack
132059,Monistat 3-Day Combination Pack
132060,Monistat 7
132061,Monistat 7-Day Combination Pack
132062,Monodox
132063,Mono-Linyah
132064,Mononessa
132065,Monopril
132066,Monovisc
132067,Montelukast
132068,Monurol
132069,Morphine
132070,Morphine / naltrexone
132071,Motofen
132072,Motrin
132073,Motrin IB
132074,Movantik
132075,MoviPrep
132076,Moxeza
132077,Moxifloxacin
132078,MS Contin
132079,Mucinex
132080,Mucinex D
132081,Mucinex D Maximum Strength
132082,Mucinex DM
132083,Mucinex DM Maximum Strength
132084,Mucinex Fast-Max Night Time Cold & Flu
132085,Mucinex Fast-Max Severe Congestion & Cough
132086,Mucinex Maximum Strength
132087,Mucinex Sinus-Max Full Force
132088,Mucomyst
132089,Multaq
132090,Multivitamin
132091,Multivitamin with iron
132092,Multivitamin with minerals
132093,"Multivitamin, prenatal"
132094,Mumps virus vaccine
132095,Mupirocin
132096,Muse
132097,MVI Adult
132098,My Way
132099,Mycelex Troche
132100,Mycophenolate mofetil
132101,Mycophenolic acid
132102,Mydayis
132103,Myfortic
132104,Mylanta
132105,Mylanta Gas
132106,Myleran
132107,Myobloc
132108,Myorisan
132109,Myrbetriq
132110,Mysoline
132111,M-Zole 3
132112,Nabilone
132113,Nabumetone
132114,Nadolol
132115,Nafarelin
132116,Naftifine
132117,Naftin
132118,Nalbuphine
132119,Nalfon
132120,Naloxegol
132121,Naloxone
132122,Naloxone / oxycodone
132123,Naloxone / pentazocine
132124,Naltrexone
132125,Namenda
132126,Namenda XR
132127,Naphazoline
132128,Naphazoline / pheniramine
132129,Naprelan
132130,Naprosyn
132131,Naproxen
132132,Naproxen / pseudoephedrine
132133,Naproxen / sumatriptan
132134,Naratriptan
132135,Narcan Injection
132136,Nardil
132137,Naropin Polyamp
132138,Nasacort
132139,Nasacort Allergy 24HR
132140,Nasacort AQ
132141,Nasarel
132142,Nasonex
132143,Natalizumab
132144,Natazia
132145,Natelle One
132146,Natesto
132147,Natpara
132148,Natroba
132149,Nature-Throid
132150,Navane
132151,Nebivolol
132152,Necitumumab
132153,Necon 1 / 35
132154,Necon 1 / 50
132155,Necon 7 / 7 / 7
132156,Nedocromil
132157,Neevo DHA
132158,Nefazodone
132159,Neo-Poly-Dex
132160,Neoral
132161,Neostigmine
132162,Nepafenac
132163,Nesina
132164,Neulasta
132165,Neupogen
132166,Neupro
132167,Neurontin
132168,NeutraSal
132169,Nevanac
132170,Nevirapine
132171,Nexafed Nasal Decongestant
132172,Nexavar
132173,Nexium
132174,Nexium 24HR
132175,Nexium IV
132176,Nexplanon
132177,Next Choice
132178,Niacin
132179,Niacin / simvastatin
132180,Niacinamide
132181,Niaspan
132182,Nicoderm CQ
132183,Nicorette
132184,Nicotine
132185,Nicotrol Inhaler
132186,Nicotrol NS
132187,Nifedical XL
132188,Nifedipine
132189,Niferex
132190,Nikki
132191,Nilotinib
132192,Nilstat
132193,Nimodipine
132194,Nimotop
132195,Niraparib
132196,Niravam
132197,Nisoldipine
132198,Nitro-Bid
132199,Nitro-Dur
132200,Nitrofurantoin
132201,Nitroglycerin
132202,Nitrolingual Pumpspray
132203,Nitrostat
132204,Nivolumab
132205,Nizatidine
132206,Nizoral
132207,Nizoral A-D
132208,Nizoral Shampoo
132209,Nizoral Topical
132210,NoDoz
132211,Nolvadex
132212,Nora-Be
132213,Norco
132214,Norditropin
132215,Norel SR
132216,Norethindrone
132217,Norflex
132218,Norfloxacin
132219,Norgesic
132220,Norgesic Forte
132221,Norinyl 1+35
132222,Norlyda
132223,Normodyne
132224,Noroxin
132225,Norpace
132226,Norpace CR
132227,Norpramin
132228,Nor-QD
132229,Nortrel 1 / 35
132230,Nortrel 7 / 7 / 7
132231,Nortriptyline
132232,Norvasc
132233,Norvir
132234,Nostrilla
132235,Novolin 70 / 30
132236,Novolin N
132237,Novolog
132238,NovoLog FlexPen
132239,NovoLog Mix 70 / 30
132240,NP Thyroid
132241,Nubain
132242,Nucala
132243,Nucynta
132244,Nucynta ER
132245,Nuedexta
132246,NuLYTELY
132247,NuOx
132248,Nupercainal
132249,Nutraplus
132250,Nutropin
132251,NuvaRing
132252,Nuvessa
132253,Nuvigil
132254,Nuwiq
132255,Nystatin
132256,Nystatin / triamcinolone
132257,Nystop
132258,Nytol
132259,Oasis Tears
132260,OB Complete Gold
132261,Ocella
132262,Octagam
132263,Octreotide
132264,Ocular lubricant
132265,Odefsey
132266,Ofloxacin
132267,Ogen
132268,Ogestrel-28
132269,Olanzapine
132270,Oleptro
132271,Olmesartan
132272,Olodaterol
132273,Olodaterol / tiotropium
132274,Olopatadine
132275,Olux
132276,Olux-E
132277,Olysio
132278,Omacor
132279,Omalizumab
132280,Omega-3 polyunsaturated fatty acids
132281,Omeprazole
132282,Omeprazole / sodium bicarbonate
132283,Omnaris
132284,Omnicef
132285,Omnipaque 350
132286,Omnitrope
132287,OnabotulinumtoxinA
132288,Ondansetron
132289,Onexton
132290,Onfi
132291,Onglyza
132292,Onzetra Xsail
132293,Opana
132294,Opana ER
132295,Opcicon One-Step
132296,Opcon-A
132297,Opdivo
132298,Opium
132299,Opsumit
132300,Optivar
132301,Oracea
132302,Orajel
132303,Oramorph SR
132304,Orap
132305,Orapred
132306,Orencia
132307,Orlistat
132308,Ornex
132309,Orphenadrine
132310,Orsythia
132311,Ortho Cyclen
132312,Ortho Evra
132313,Ortho Micronor
132314,Ortho Tri-Cyclen
132315,Ortho Tri-Cyclen Lo
132316,Ortho-Cept
132317,Ortho-Novum 1 / 35
132318,Ortho-Novum 7 / 7 / 7
132319,Orthovisc
132320,Orudis KT
132321,Oruvail
132322,Orvaten
132323,Oseltamivir
132324,OsmoPrep
132325,Ospemifene
132326,Osphena
132327,Osteo Bi-Flex
132328,Otezla
132329,Otrexup
132330,Ovace Plus
132331,Ovide
132332,Ovidrel
132333,Oxaliplatin
132334,Oxaprozin
132335,Oxaydo
132336,Oxazepam
132337,Oxcarbazepine
132338,Oxiconazole
132339,Oxistat
132340,Oxtellar XR
132341,Oxy-10
132342,Oxybutynin
132343,Oxycodone
132344,OxyContin
132345,Oxyfast
132346,OxyIR
132347,Oxymetazoline
132348,Oxymetholone
132349,Oxymorphone
132350,Oxytocin
132351,Oxytrol
132352,Ozurdex
132353,Pacerone
132355,Paclitaxel protein-bound
132356,Palbociclib
132357,Palgic
132358,Paliperidone
132359,Palladone
132360,Palonosetron
132361,Pamabrom
132362,Pamelor
132363,Pamine
132364,Pancreatin
132365,Pancreaze
132366,Pancrelipase
132367,Panhematin
132368,Panitumumab
132369,Panlor SS
132370,PanOxyl
132371,PanOxyl 10% Acne Foaming Wash
132372,Pantoprazole
132373,Parafon Forte DSC
132374,ParaGard
132375,Paraplatin
132376,Parathyroid hormone
132377,Paregoric
132378,Paremyd
132379,Parlodel
132380,Parnate
132381,Paromomycin
132382,Paroxetine
132383,Pataday
132384,Patanase
132385,Patanol
132386,Paxil
132387,Paxil CR
132388,Pazeo
132389,Pazopanib
132390,Pedi-Dri
132391,Pedipirox-4
132392,PEG3350
132393,PEG-3350 with Electolytes
132394,Peganone
132395,Pegasys
132396,Pegfilgrastim
132397,Peginterferon alfa-2a
132398,Peginterferon beta-1a
132399,Pegloticase
132400,Pembrolizumab
132401,Pemetrexed
132402,Pemirolast
132403,Pemoline
132404,Penciclovir
132405,Penicillamine
132406,Penicillin g benzathine
132407,Penicillin v potassium
132408,Penicillin VK
132409,Penlac
132410,Penlac Nail Lacquer
132411,Pennsaid
132412,Pennyroyal
132413,Pentasa
132414,Pentazocine
132415,Pentobarbital
132416,Pentosan polysulfate sodium
132417,Pentothal
132418,Pentoxifylline
132419,Pepcid
132420,Pepcid AC Chewable Tablets
132421,Peppermint
132422,Pepto-Bismol
132423,Perampanel
132424,Percocet
132425,Percodan
132426,Perforomist
132427,Peri-Colace
132428,Peridex
132429,Perindopril
132430,Periogard
132431,Permethrin
132432,Pernox
132433,Perphenazine
132434,Pexeva
132435,Phenazopyridine
132436,Phendiet
132437,Phendimetrazine
132438,Phenelzine
132439,Phenergan
132440,Phenobarbital
132441,Phenohytro
132442,Phenol
132443,Phentercot
132444,Phentermine
132445,Phentermine / topiramate
132446,Phentride
132447,Phenylephrine
132448,Phenylephrine / pramoxine
132449,Phenylephrine / pyrilamine
132450,Phenytek
132451,Phenytoin
132452,Philith
132453,Phillips Colon Health
132454,Phillips' Milk of Magnesia
132455,PhosLo
132456,Phosphasal
132457,Phosphorated carbohydrate solution
132458,Phrenilin
132459,Phytonadione
132460,Picato
132461,Pilocarpine
132462,Pima
132463,Pimecrolimus
132464,Pimozide
132465,Pimtrea
132466,Pindolol
132467,Pin-X
132468,Pioglitazone
132469,Piperacillin / tazobactam
132470,Piperonyl butoxide / pyrethrins
132471,Pirbuterol
